comp,home_team_id,away_team_id,home_team,away_team,short_home_team,short_away_team,datetime_str,date_str,datetime_obj,in_fpl,in_tff,is_home_adv,probability,is_custom,fpl_gw,sdt_gw,tff_gw
pl,9825,8669,Arsenal,Coventry City,ARS,COV,2026-08-21T20:00:00Z,2026-08-21,2026-08-21 20:00:00+00:00,True,True,True,1,False,1,1,1
pl,8667,10260,Hull City,Manchester United,HUL,MUN,2026-08-22T12:30:00Z,2026-08-22,2026-08-22 12:30:00+00:00,True,True,True,1,False,1,1,1
pl,8668,9826,Everton,Crystal Palace,EVE,CRY,2026-08-22T15:00:00Z,2026-08-22,2026-08-22 15:00:00+00:00,True,True,True,1,False,1,1,1
pl,10203,8463,Nottingham Forest,Leeds United,NFO,LEE,2026-08-22T15:00:00Z,2026-08-22,2026-08-22 15:00:00+00:00,True,True,True,1,False,1,1,1
pl,9902,8472,Ipswich Town,Sunderland,IPS,SUN,2026-08-22T15:00:00Z,2026-08-22,2026-08-22 15:00:00+00:00,True,True,True,1,False,1,1,1
pl,9937,8586,Brentford,Tottenham Hotspur,BRE,TOT,2026-08-22T17:30:00Z,2026-08-22,2026-08-22 17:30:00+00:00,True,True,True,1,False,1,1,1
pl,8456,8678,Manchester City,Bournemouth,MCI,BOU,2026-08-23T14:00:00Z,2026-08-23,2026-08-23 14:00:00+00:00,True,True,True,1,False,1,1,1
pl,10204,10252,Brighton and Hove Albion,Aston Villa,BHA,AVL,2026-08-23T14:00:00Z,2026-08-23,2026-08-23 14:00:00+00:00,True,True,True,1,False,1,1,1
pl,10261,8650,Newcastle United,Liverpool,NEW,LIV,2026-08-23T16:30:00Z,2026-08-23,2026-08-23 16:30:00+00:00,True,True,True,1,False,1,1,1
pl,9879,8455,Fulham,Chelsea,FUL,CHE,2026-08-24T20:00:00Z,2026-08-24,2026-08-24 20:00:00+00:00,True,True,True,1,False,1,1,1
lc,100000005,8667,League Cup Av,Hull City,LC,HUL,2026-08-25T19:45:00Z,2026-08-25,2026-08-25 19:45:00+00:00,False,True,True,1,False,1,1,1
lc,100000005,8669,League Cup Av,Coventry City,LC,COV,2026-08-25T19:45:00Z,2026-08-25,2026-08-25 19:45:00+00:00,False,True,True,1,False,1,1,1
lc,9902,100000005,Ipswich Town,League Cup Av,IPS,LC,2026-08-25T19:45:00Z,2026-08-25,2026-08-25 19:45:00+00:00,False,True,True,1,False,1,1,1
lc,10203,8463,Nottingham Forest,Leeds United,NFO,LEE,2026-08-25T20:00:00Z,2026-08-25,2026-08-25 20:00:00+00:00,False,True,True,1,False,1,1,1
lc,100000005,9937,League Cup Av,Brentford,LC,BRE,2026-08-25T20:00:00Z,2026-08-25,2026-08-25 20:00:00+00:00,False,True,True,1,False,1,1,1
lc,8586,100000005,Tottenham Hotspur,League Cup Av,TOT,LC,2026-08-26T19:45:00Z,2026-08-26,2026-08-26 19:45:00+00:00,False,True,True,1,False,1,1,1
lc,10261,100000005,Newcastle United,League Cup Av,NEW,LC,2026-08-26T19:45:00Z,2026-08-26,2026-08-26 19:45:00+00:00,False,True,True,1,False,1,1,1
