date_str,fpl_gw,sdt_gw,tff_gw
2026-08-17,1,1,1
2026-08-18,1,1,1
2026-08-19,1,1,1
2026-08-20,1,1,1
2026-08-21,1,1,1
2026-08-22,1,1,1
2026-08-23,1,1,1
2026-08-24,1,1,1
2026-08-25,1,1,1
2026-08-26,1,1,1
2026-08-27,1,1,1
2026-08-28,2,2,2
2026-08-29,2,2,2
2026-08-30,2,2,2
2026-08-31,2,2,2
2026-09-01,2,2,2
2026-09-02,2,2,2
2026-09-03,2,2,2
2026-09-04,3,3,3
2026-09-05,3,3,3
2026-09-06,3,3,3
2026-09-07,3,3,3
2026-09-08,3,3,3
2026-09-09,3,3,3
2026-09-10,3,3,3
2026-09-11,3,3,3
2026-09-12,4,4,4
2026-09-13,4,4,4
2026-09-14,4,4,4
2026-09-15,4,4,4
2026-09-16,4,4,4
2026-09-17,4,4,4
2026-09-18,5,5,5
2026-09-19,5,5,5
2026-09-20,5,5,5
2026-09-21,5,5,5
2026-09-22,5,5,5
2026-09-23,5,5,5
2026-09-24,5,5,5
2026-09-25,5,5,5
2026-09-26,5,5,5
2026-09-27,5,5,5
2026-09-28,5,5,5
2026-09-29,5,5,5
2026-09-30,5,5,5
2026-10-01,5,5,5
2026-10-02,5,5,5
2026-10-03,5,5,5
2026-10-04,5,5,5
2026-10-05,5,5,5
2026-10-06,5,5,5
2026-10-07,5,5,5
2026-10-08,5,5,5
2026-10-09,5,5,5
2026-10-10,6,6,6
2026-10-11,6,6,6
2026-10-12,6,6,6
2026-10-13,6,6,6
2026-10-14,6,6,6
2026-10-15,6,6,6
2026-10-16,6,6,6
2026-10-17,7,7,7
2026-10-18,7,7,7
2026-10-19,7,7,7
2026-10-20,7,7,7
2026-10-21,7,7,7
2026-10-22,7,7,7
2026-10-23,7,7,7
2026-10-24,8,8,8
2026-10-25,8,8,8
2026-10-26,8,8,8
2026-10-27,8,8,8
2026-10-28,8,8,8
2026-10-29,8,8,8
2026-10-30,8,8,8
2026-10-31,9,9,9
2026-11-01,9,9,9
2026-11-02,9,9,9
2026-11-03,9,9,9
2026-11-04,9,9,9
2026-11-05,9,9,9
2026-11-06,9,9,9
2026-11-07,10,10,10
2026-11-08,10,10,10
2026-11-09,10,10,10
2026-11-10,10,10,10
2026-11-11,10,10,10
2026-11-12,10,10,10
2026-11-13,10,10,10
2026-11-14,10,10,10
2026-11-15,10,10,10
2026-11-16,10,10,10
2026-11-17,10,10,10
2026-11-18,10,10,10
2026-11-19,10,10,10
2026-11-20,10,10,10
2026-11-21,11,11,11
2026-11-22,11,11,11
2026-11-23,11,11,11
2026-11-24,11,11,11
2026-11-25,11,11,11
2026-11-26,11,11,11
2026-11-27,11,11,11
2026-11-28,12,12,12
2026-11-29,12,12,12
2026-11-30,12,12,12
2026-12-01,12,12,12
2026-12-02,13,13,13
2026-12-03,13,13,13
2026-12-04,13,13,13
2026-12-05,14,14,14
2026-12-06,14,14,14
2026-12-07,14,14,14
2026-12-08,14,14,14
2026-12-09,14,14,14
2026-12-10,14,14,14
2026-12-11,14,14,14
2026-12-12,15,15,15
2026-12-13,15,15,15
2026-12-14,15,15,15
2026-12-15,15,15,15
2026-12-16,15,15,15
2026-12-17,15,15,15
2026-12-18,15,15,15
2026-12-19,16,16,16
2026-12-20,16,16,16
2026-12-21,16,16,16
2026-12-22,16,16,16
2026-12-23,16,16,16
2026-12-24,16,16,16
2026-12-25,16,16,16
2026-12-26,17,17,17
2026-12-27,17,17,17
2026-12-28,17,17,17
2026-12-29,17,17,17
2026-12-30,18,18,18
2026-12-31,18,18,18
2027-01-01,18,18,18
2027-01-02,19,19,19
2027-01-03,19,19,19
2027-01-04,19,19,19
2027-01-05,19,19,19
2027-01-06,20,20,20
2027-01-07,20,20,20
2027-01-08,20,20,20
2027-01-09,20,20,20
2027-01-10,20,20,20
2027-01-11,20,20,20
2027-01-12,20,20,20
2027-01-13,20,20,20
2027-01-14,20,20,20
2027-01-15,20,20,20
2027-01-16,21,21,21
2027-01-17,21,21,21
2027-01-18,21,21,21
2027-01-19,21,21,21
2027-01-20,21,21,21
2027-01-21,21,21,21
2027-01-22,21,21,21
2027-01-23,22,22,22
2027-01-24,22,22,22
2027-01-25,22,22,22
2027-01-26,22,22,22
2027-01-27,22,22,22
2027-01-28,22,22,22
2027-01-29,22,22,22
2027-01-30,23,23,23
2027-01-31,23,23,23
2027-02-01,23,23,23
2027-02-02,23,23,23
2027-02-03,23,23,23
2027-02-04,23,23,23
2027-02-05,23,23,23
2027-02-06,24,24,24
2027-02-07,24,24,24
2027-02-08,24,24,24
2027-02-09,24,24,24
2027-02-10,25,25,25
2027-02-11,25,25,25
2027-02-12,25,25,25
2027-02-13,25,25,25
2027-02-14,25,25,25
2027-02-15,25,25,25
2027-02-16,25,25,25
2027-02-17,25,25,25
2027-02-18,25,25,25
2027-02-19,25,25,25
2027-02-20,26,26,26
2027-02-21,26,26,26
2027-02-22,26,26,26
2027-02-23,26,26,26
2027-02-24,26,26,26
2027-02-25,26,26,26
2027-02-26,26,26,26
2027-02-27,27,27,27
2027-02-28,27,27,27
2027-03-01,27,27,27
2027-03-02,27,27,27
2027-03-03,28,28,28
2027-03-04,28,28,28
2027-03-05,28,28,28
2027-03-06,28,28,28
2027-03-07,28,28,28
2027-03-08,28,28,28
2027-03-09,28,28,28
2027-03-10,28,28,28
2027-03-11,28,28,28
2027-03-12,28,28,28
2027-03-13,29,29,29
2027-03-14,29,29,29
2027-03-15,29,29,29
2027-03-16,29,29,29
2027-03-17,29,29,29
2027-03-18,29,29,29
2027-03-19,29,29,29
2027-03-20,30,30,30
2027-03-21,30,30,30
2027-03-22,30,30,30
2027-03-23,30,30,30
2027-03-24,30,30,30
2027-03-25,30,30,30
2027-03-26,30,30,30
2027-03-27,30,30,30
2027-03-28,30,30,30
2027-03-29,30,30,30
2027-03-30,30,30,30
2027-03-31,30,30,30
2027-04-01,30,30,30
2027-04-02,30,30,30
2027-04-03,30,30,30
2027-04-04,30,30,30
2027-04-05,30,30,30
2027-04-06,30,30,30
2027-04-07,30,30,30
2027-04-08,30,30,30
2027-04-09,30,30,30
2027-04-10,31,31,31
2027-04-11,31,31,31
2027-04-12,31,31,31
2027-04-13,31,31,31
2027-04-14,31,31,31
2027-04-15,31,31,31
2027-04-16,31,31,31
2027-04-17,32,32,32
2027-04-18,32,32,32
2027-04-19,32,32,32
2027-04-20,32,32,32
2027-04-21,32,32,32
2027-04-22,32,32,32
2027-04-23,32,32,32
2027-04-24,33,33,33
2027-04-25,33,33,33
2027-04-26,33,33,33
2027-04-27,33,33,33
2027-04-28,33,33,33
2027-04-29,33,33,33
2027-04-30,33,33,33
2027-05-01,34,34,34
2027-05-02,34,34,34
2027-05-03,34,34,34
2027-05-04,34,34,34
2027-05-05,34,34,34
2027-05-06,34,34,34
2027-05-07,34,34,34
2027-05-08,35,35,35
2027-05-09,35,35,35
2027-05-10,35,35,35
2027-05-11,35,35,35
2027-05-12,35,35,35
2027-05-13,35,35,35
2027-05-14,35,35,35
2027-05-15,36,36,36
2027-05-16,36,36,36
2027-05-17,36,36,36
2027-05-18,36,36,36
2027-05-19,36,36,36
2027-05-20,36,36,36
2027-05-21,36,36,36
2027-05-22,36,36,36
2027-05-23,37,37,37
2027-05-24,37,37,37
2027-05-25,37,37,37
2027-05-26,37,37,37
2027-05-27,37,37,37
2027-05-28,37,37,37
2027-05-29,37,37,37
2027-05-30,38,38,38
