date_str,fpl_gw,sdt_gw,tff_gw
2025-08-15,1,1,1
2025-08-16,1,1,1
2025-08-17,1,1,1
2025-08-18,1,1,1
2025-08-19,1,1,1
2025-08-20,1,1,1
2025-08-21,1,1,1
2025-08-22,2,2,2
2025-08-23,2,2,2
2025-08-24,2,2,2
2025-08-25,2,2,2
2025-08-26,2,2,2
2025-08-27,2,2,2
2025-08-28,2,2,2
2025-08-29,3,3,3
2025-08-30,3,3,3
2025-08-31,3,3,3
2025-09-01,3,3,3
2025-09-02,3,3,3
2025-09-03,3,3,3
2025-09-04,3,3,3
2025-09-05,3,3,4
2025-09-06,3,3,4
2025-09-07,3,3,4
2025-09-08,3,3,4
2025-09-09,3,3,4
2025-09-10,3,3,4
2025-09-11,3,3,4
2025-09-12,4,4,5
2025-09-13,4,4,5
2025-09-14,4,4,5
2025-09-15,4,4,5
2025-09-16,4,4,5
2025-09-17,4,4,5
2025-09-18,4,4,5
2025-09-19,5,5,6
2025-09-20,5,5,6
2025-09-21,5,5,6
2025-09-22,5,5,6
2025-09-23,5,5,6
2025-09-24,5,5,6
2025-09-25,5,5,6
2025-09-26,6,6,7
2025-09-27,6,6,7
2025-09-28,6,6,7
2025-09-29,6,6,7
2025-09-30,6,6,7
2025-10-01,6,6,7
2025-10-02,6,6,7
2025-10-03,7,7,8
2025-10-04,7,7,8
2025-10-05,7,7,8
2025-10-06,7,7,8
2025-10-07,7,7,8
2025-10-08,7,7,8
2025-10-09,7,7,8
2025-10-10,7,7,9
2025-10-11,7,7,9
2025-10-12,7,7,9
2025-10-13,7,7,9
2025-10-14,7,7,9
2025-10-15,7,7,9
2025-10-16,7,7,9
2025-10-17,8,8,10
2025-10-18,8,8,10
2025-10-19,8,8,10
2025-10-20,8,8,10
2025-10-21,8,8,10
2025-10-22,8,8,10
2025-10-23,8,8,10
2025-10-24,9,9,11
2025-10-25,9,9,11
2025-10-26,9,9,11
2025-10-27,9,9,11
2025-10-28,9,9,11
2025-10-29,9,9,11
2025-10-30,9,9,11
2025-10-31,10,10,12
2025-11-01,10,10,12
2025-11-02,10,10,12
2025-11-03,10,10,12
2025-11-04,10,10,12
2025-11-05,10,10,12
2025-11-06,10,10,12
2025-11-07,11,11,13
2025-11-08,11,11,13
2025-11-09,11,11,13
2025-11-10,11,11,13
2025-11-11,11,11,13
2025-11-12,11,11,13
2025-11-13,11,11,13
2025-11-14,11,11,14
2025-11-15,11,11,14
2025-11-16,11,11,14
2025-11-17,11,11,14
2025-11-18,11,11,14
2025-11-19,11,11,14
2025-11-20,11,11,14
2025-11-21,12,12,15
2025-11-22,12,12,15
2025-11-23,12,12,15
2025-11-24,12,12,15
2025-11-25,12,12,15
2025-11-26,12,12,15
2025-11-27,12,12,15
2025-11-28,13,13,16
2025-11-29,13,13,16
2025-11-30,13,13,16
2025-12-01,13,13,16
2025-12-02,14,13,16
2025-12-03,14,13,16
2025-12-04,14,13,16
2025-12-05,15,14,17
2025-12-06,15,14,17
2025-12-07,15,14,17
2025-12-08,15,14,17
2025-12-09,15,14,17
2025-12-10,15,14,17
2025-12-11,15,14,17
2025-12-12,16,15,18
2025-12-13,16,15,18
2025-12-14,16,15,18
2025-12-15,16,15,18
2025-12-16,16,15,18
2025-12-17,16,15,18
2025-12-18,16,15,18
2025-12-19,17,16,19
2025-12-20,17,16,19
2025-12-21,17,16,19
2025-12-22,17,16,19
2025-12-23,17,16,19
2025-12-24,17,16,19
2025-12-25,17,16,19
2025-12-26,18,17,20
2025-12-27,18,17,20
2025-12-28,18,17,20
2025-12-29,18,17,20
2025-12-30,19,17,20
2025-12-31,19,17,20
2026-01-01,19,17,20
2026-01-02,20,18,21
2026-01-03,20,18,21
2026-01-04,20,18,21
2026-01-05,20,18,21
2026-01-06,21,18,21
2026-01-07,21,18,21
2026-01-08,21,18,21
2026-01-09,21,19,22
2026-01-10,21,19,22
2026-01-11,21,19,22
2026-01-12,21,19,22
2026-01-13,21,19,22
2026-01-14,21,19,22
2026-01-15,21,19,22
2026-01-16,22,20,23
2026-01-17,22,20,23
2026-01-18,22,20,23
2026-01-19,22,20,23
2026-01-20,22,20,23
2026-01-21,22,20,23
2026-01-22,22,20,23
2026-01-23,23,21,24
2026-01-24,23,21,24
2026-01-25,23,21,24
2026-01-26,23,21,24
2026-01-27,23,21,24
2026-01-28,23,21,24
2026-01-29,23,21,24
2026-01-30,24,22,25
2026-01-31,24,22,25
2026-02-01,24,22,25
2026-02-02,24,22,25
2026-02-03,24,22,25
2026-02-04,24,22,25
2026-02-05,24,22,25
2026-02-06,25,23,26
2026-02-07,25,23,26
2026-02-08,25,23,26
2026-02-09,25,23,26
2026-02-10,26,23,26
2026-02-11,26,23,26
2026-02-12,26,23,26
2026-02-13,26,24,27
2026-02-14,26,24,27
2026-02-15,26,24,27
2026-02-16,26,24,27
2026-02-17,26,24,27
2026-02-18,26,24,27
2026-02-19,26,24,27
2026-02-20,27,25,28
2026-02-21,27,25,28
2026-02-22,27,25,28
2026-02-23,27,25,28
2026-02-24,27,25,28
2026-02-25,27,25,28
2026-02-26,27,25,28
2026-02-27,28,26,29
2026-02-28,28,26,29
2026-03-01,28,26,29
2026-03-02,28,26,29
2026-03-03,29,26,29
2026-03-04,29,26,29
2026-03-05,29,26,29
2026-03-06,29,26,30
2026-03-07,29,27,30
2026-03-08,29,27,30
2026-03-09,29,27,30
2026-03-10,29,27,30
2026-03-11,29,27,30
2026-03-12,29,27,30
2026-03-13,30,28,31
2026-03-14,30,28,31
2026-03-15,30,28,31
2026-03-16,30,28,31
2026-03-17,30,28,31
2026-03-18,30,28,31
2026-03-19,30,28,31
2026-03-20,31,29,32
2026-03-21,31,29,32
2026-03-22,31,29,32
2026-03-23,31,29,32
2026-03-24,31,29,32
2026-03-25,31,29,32
2026-03-26,31,29,32
2026-03-27,31,30,33
2026-03-28,31,30,33
2026-03-29,31,30,33
2026-03-30,31,30,33
2026-03-31,31,30,33
2026-04-01,31,30,33
2026-04-02,31,30,33
2026-04-03,31,30,34
2026-04-04,31,30,34
2026-04-05,31,30,34
2026-04-06,31,30,34
2026-04-07,31,30,34
2026-04-08,31,30,34
2026-04-09,31,30,34
2026-04-10,32,31,35
2026-04-11,32,31,35
2026-04-12,32,31,35
2026-04-13,32,31,35
2026-04-14,32,31,35
2026-04-15,32,31,35
2026-04-16,32,31,35
2026-04-17,33,32,36
2026-04-18,33,32,36
2026-04-19,33,32,36
2026-04-20,33,32,36
2026-04-21,33,32,36
2026-04-22,33,32,36
2026-04-23,33,32,36
2026-04-24,34,33,37
2026-04-25,34,33,37
2026-04-26,34,33,37
2026-04-27,34,33,37
2026-04-28,34,33,37
2026-04-29,34,33,37
2026-04-30,34,33,37
2026-05-01,35,34,38
2026-05-02,35,34,38
2026-05-03,35,34,38
2026-05-04,35,34,38
2026-05-05,35,34,38
2026-05-06,35,34,38
2026-05-07,35,34,38
2026-05-08,36,35,39
2026-05-09,36,35,39
2026-05-10,36,35,39
2026-05-11,36,35,39
2026-05-12,36,35,39
2026-05-13,36,35,39
2026-05-14,36,35,39
2026-05-15,37,36,40
2026-05-16,37,36,40
