fotmob_id,date,absence_type
182962,2026-08-05,injured
182962,2026-08-06,injured
182962,2026-08-07,injured
182962,2026-08-08,injured
182962,2026-08-09,injured
182962,2026-08-10,injured
182962,2026-08-11,injured
182962,2026-08-12,injured
182962,2026-08-13,injured
182962,2026-08-14,injured
182962,2026-08-15,injured
182962,2026-08-16,injured
182962,2026-08-17,injured
182962,2026-08-18,injured
182962,2026-08-19,injured
182962,2026-08-20,injured
182962,2026-08-21,injured
182962,2026-08-22,injured
182962,2026-08-23,injured
182962,2026-08-24,injured
182962,2026-08-25,injured
182962,2026-08-26,injured
182962,2026-08-27,injured
182962,2026-08-28,injured
182962,2026-08-29,injured
182962,2026-08-30,injured
182962,2026-08-31,injured
182962,2026-09-01,injured
182962,2026-09-02,injured
182962,2026-09-03,injured
182962,2026-09-04,injured
182962,2026-09-05,injured
182962,2026-09-06,injured
182962,2026-09-07,injured
182962,2026-09-08,injured
182962,2026-09-09,injured
182962,2026-09-10,injured
182962,2026-09-11,injured
182962,2026-09-12,injured
182962,2026-09-13,injured
182962,2026-09-14,injured
182962,2026-09-15,injured
182962,2026-09-16,injured
182962,2026-09-17,injured
182962,2026-09-18,injured
182962,2026-09-19,injured
182962,2026-09-20,injured
182962,2026-09-21,injured
182962,2026-09-22,injured
182962,2026-09-23,injured
182962,2026-09-24,injured
182962,2026-09-25,injured
182962,2026-09-26,injured
182962,2026-09-27,injured
182962,2026-09-28,injured
182962,2026-09-29,injured
182962,2026-09-30,injured
182962,2026-10-01,injured
182962,2026-10-02,injured
182962,2026-10-03,injured
182962,2026-10-04,injured
182962,2026-10-05,injured
182962,2026-10-06,injured
182962,2026-10-07,injured
182962,2026-10-08,injured
182962,2026-10-09,injured
202643,2026-07-01,injured
202643,2026-07-02,injured
202643,2026-07-03,injured
202643,2026-07-04,injured
202643,2026-07-05,injured
202643,2026-07-06,injured
202643,2026-07-07,injured
202643,2026-07-08,injured
202643,2026-07-09,injured
202643,2026-07-10,injured
202643,2026-07-11,injured
202643,2026-07-12,injured
202643,2026-07-13,injured
202643,2026-07-14,injured
202643,2026-07-15,injured
202643,2026-07-16,injured
202643,2026-07-17,injured
202643,2026-07-18,injured
202643,2026-07-19,injured
202643,2026-07-20,injured
202643,2026-07-21,injured
202643,2026-07-22,injured
202643,2026-07-23,injured
202643,2026-07-24,injured
202643,2026-07-25,injured
202643,2026-07-26,injured
202643,2026-07-27,injured
202643,2026-07-28,injured
202643,2026-07-29,injured
202643,2026-07-30,injured
202643,2026-07-31,injured
202643,2026-08-01,injured
202643,2026-08-02,injured
202643,2026-08-03,injured
202643,2026-08-04,injured
568571,2026-07-22,injured
568571,2026-07-23,injured
568571,2026-07-24,injured
568571,2026-07-25,injured
568571,2026-07-26,injured
568571,2026-07-27,injured
568571,2026-07-28,injured
568571,2026-07-29,injured
568571,2026-07-30,injured
568571,2026-07-31,injured
568571,2026-08-01,injured
568571,2026-08-02,injured
568571,2026-08-03,injured
568571,2026-08-04,injured
568571,2026-08-05,injured
568571,2026-08-06,injured
568571,2026-08-07,injured
568571,2026-08-08,injured
568571,2026-08-09,injured
568571,2026-08-10,injured
568571,2026-08-11,injured
568571,2026-08-12,injured
568571,2026-08-13,injured
568571,2026-08-14,injured
568571,2026-08-15,injured
568571,2026-08-16,injured
568571,2026-08-17,injured
568571,2026-08-18,injured
675088,2026-07-27,injured
675088,2026-07-28,injured
675088,2026-07-29,injured
675088,2026-07-30,injured
675088,2026-07-31,injured
675088,2026-08-01,injured
675088,2026-08-02,injured
675088,2026-08-03,injured
675088,2026-08-04,injured
675088,2026-08-05,injured
675088,2026-08-06,injured
675088,2026-08-07,injured
675088,2026-08-08,injured
675088,2026-08-09,injured
675088,2026-08-10,injured
675088,2026-08-11,injured
675088,2026-08-12,injured
675088,2026-08-13,injured
675088,2026-08-14,injured
675088,2026-08-15,injured
675088,2026-08-16,injured
675088,2026-08-17,injured
675088,2026-08-18,injured
769895,2026-07-01,injured
769895,2026-07-02,injured
769895,2026-07-03,injured
769895,2026-07-04,injured
769895,2026-07-05,injured
769895,2026-07-06,injured
769895,2026-07-07,injured
769895,2026-07-08,injured
769895,2026-07-09,injured
769895,2026-07-10,injured
769895,2026-07-11,injured
769895,2026-07-12,injured
769895,2026-07-13,injured
769895,2026-07-14,injured
769895,2026-07-15,injured
769895,2026-07-16,injured
769895,2026-07-17,injured
769895,2026-07-18,injured
769895,2026-07-19,injured
769895,2026-07-20,injured
769895,2026-07-21,injured
769895,2026-07-22,injured
769895,2026-07-23,injured
769895,2026-07-24,injured
769895,2026-07-25,injured
769895,2026-07-26,injured
769895,2026-07-27,injured
769895,2026-07-28,injured
769895,2026-07-29,injured
769895,2026-07-30,injured
769895,2026-07-31,injured
769895,2026-08-01,injured
769895,2026-08-02,injured
769895,2026-08-03,injured
769895,2026-08-04,injured
769895,2026-08-05,injured
769895,2026-08-06,injured
769895,2026-08-07,injured
769895,2026-08-08,injured
769895,2026-08-09,injured
769895,2026-08-10,injured
769895,2026-08-11,injured
769895,2026-08-12,injured
769895,2026-08-13,injured
769895,2026-08-14,injured
769895,2026-08-15,injured
769895,2026-08-16,injured
769895,2026-08-17,injured
769895,2026-08-18,injured
769895,2026-08-19,injured
769895,2026-08-20,injured
769895,2026-08-21,injured
769895,2026-08-22,injured
769895,2026-08-23,injured
769895,2026-08-24,injured
769895,2026-08-25,injured
769895,2026-08-26,injured
769895,2026-08-27,injured
769895,2026-08-28,injured
769895,2026-08-29,injured
769895,2026-08-30,injured
769895,2026-08-31,injured
769895,2026-09-01,injured
776151,2026-07-01,injured
776151,2026-07-02,injured
776151,2026-07-03,injured
776151,2026-07-04,injured
776151,2026-07-05,injured
776151,2026-07-06,injured
776151,2026-07-07,injured
776151,2026-07-08,injured
776151,2026-07-09,injured
776151,2026-07-10,injured
776151,2026-07-11,injured
776151,2026-07-12,injured
776151,2026-07-13,injured
776151,2026-07-14,injured
776151,2026-07-15,injured
776151,2026-07-16,injured
776151,2026-07-17,injured
776151,2026-07-18,injured
776151,2026-07-19,injured
776151,2026-07-20,injured
816325,2026-07-01,injured
820024,2026-07-01,injured
820024,2026-07-02,injured
820024,2026-07-03,injured
820024,2026-07-04,injured
820024,2026-07-05,injured
820024,2026-07-06,injured
820024,2026-07-07,injured
820024,2026-07-08,injured
820024,2026-07-09,injured
820024,2026-07-10,injured
820024,2026-07-11,injured
820024,2026-07-12,injured
820024,2026-07-13,injured
820024,2026-07-14,injured
820024,2026-07-15,injured
820024,2026-07-16,injured
820024,2026-07-17,injured
820024,2026-07-18,injured
820024,2026-07-19,injured
820024,2026-07-20,injured
820024,2026-07-21,injured
820024,2026-07-22,injured
820024,2026-07-23,injured
820024,2026-07-24,injured
820024,2026-07-25,injured
820024,2026-07-26,injured
820024,2026-07-27,injured
846383,2026-07-01,injured
846383,2026-07-02,injured
846383,2026-07-03,injured
846383,2026-07-04,injured
846383,2026-07-05,injured
846383,2026-07-06,injured
846383,2026-07-07,injured
846383,2026-07-08,injured
846383,2026-07-09,injured
846383,2026-07-10,injured
846383,2026-07-11,injured
846383,2026-07-12,injured
846383,2026-07-13,injured
846383,2026-07-14,injured
846383,2026-07-15,injured
846383,2026-07-16,injured
846383,2026-07-17,injured
846383,2026-07-18,injured
846383,2026-07-19,injured
846383,2026-07-20,injured
847983,2026-07-19,injured
847983,2026-07-20,injured
847983,2026-07-21,injured
847983,2026-07-22,injured
847983,2026-07-23,injured
847983,2026-07-24,injured
847983,2026-07-25,injured
847983,2026-07-26,injured
847983,2026-07-27,injured
847983,2026-07-28,injured
847983,2026-07-29,injured
847983,2026-07-30,injured
847983,2026-07-31,injured
847983,2026-08-01,injured
847983,2026-08-02,injured
847983,2026-08-03,injured
847983,2026-08-04,injured
847983,2026-08-05,injured
847983,2026-08-06,injured
847983,2026-08-07,injured
847983,2026-08-08,injured
847983,2026-08-09,injured
847983,2026-08-10,injured
942381,2026-07-01,injured
942381,2026-07-02,injured
942381,2026-07-03,injured
942381,2026-07-04,injured
942381,2026-07-05,injured
942381,2026-07-06,injured
942381,2026-07-07,injured
942381,2026-07-08,injured
942381,2026-07-09,injured
942381,2026-07-10,injured
942381,2026-07-11,injured
942381,2026-07-12,injured
942381,2026-07-13,injured
942381,2026-07-14,injured
942381,2026-07-15,injured
942381,2026-07-16,injured
942381,2026-07-17,injured
942381,2026-07-18,injured
942381,2026-07-19,injured
